planet_key,star_key,date_key,planet_mass,planet_mass_error_min,planet_mass_error_max,planet_mass_sini,planet_mass_sini_error_min,planet_mass_sini_error_max,planet_radius,planet_radius_error_min,planet_radius_error_max,planet_orbital_period,planet_orbital_period_error_min,planet_orbital_period_error_max,planet_semi_major_axis,planet_semi_major_axis_error_min,planet_semi_major_axis_error_max,planet_eccentricity,planet_eccentricity_error_min,planet_eccentricity_error_max,planet_inclination,planet_inclination_error_min,planet_inclination_error_max,planet_angular_distance,planet_omega,planet_omega_error_min,planet_omega_error_max,planet_tperi,planet_tperi_error_min,planet_tperi_error_max,planet_tconj,planet_tconj_error_min,planet_tconj_error_max,planet_tzero_tr,planet_tzero_tr_error_min,planet_tzero_tr_error_max,planet_tzero_tr_sec,planet_tzero_tr_sec_error_min,planet_tzero_tr_sec_error_max,planet_lambda_angle,planet_lambda_angle_error_min,planet_lambda_angle_error_max,planet_impact_parameter,planet_impact_parameter_error_min,planet_impact_parameter_error_max,planet_tzero_vr,planet_tzero_vr_error_min,planet_tzero_vr_error_max,planet_k,planet_k_error_min,planet_k_error_max,planet_temp_calculated,planet_temp_calculated_error_min,planet_temp_calculated_error_max,planet_temp_measured,planet_hot_point_lon,planet_geometric_albedo,planet_geometric_albedo_error_min,planet_geometric_albedo_error_max,planet_log_g,star_ra,star_dec,star_mag_v,star_mag_i,star_mag_j,star_mag_h,star_mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_age_error_min,star_age_error_max,star_teff_error_min,star_teff_error_max,row_entry_date
932,3602,40491,,,,1.98,,,,,,550.0,3.0,3.0,1.32,,,0.59,0.01,0.01,,,,0.014667,304.0,1.0,1.0,2454187.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0625,6.9458333,8.31,,,,,90.0,7.8,7.8,0.02,0.02,0.99,0.08,0.08,1.95,0.26,0.26,2.0,2.0,20.0,20.0,2022-05-01
933,5123,41992,,,,2.6,0.15,0.15,,,,1523.0,45.0,45.0,2.54,0.06,0.06,0.4,0.065,0.065,,,,0.050517,47.0,9.8,9.8,5062.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6833333,-28.0722222,8.66,,,,,50.28,2.91,2.91,0.007,0.007,0.943,0.033,0.033,,,,4.11,4.11,55.0,55.0,2022-05-01
934,2178,41867,3.195,0.034,0.034,3.191,0.033,0.033,1.095,0.02,0.02,21.2163979,1.59e-05,1.59e-05,0.1623,0.002,0.002,0.6768,0.0034,0.0034,87.21,0.31,0.31,0.002074,121.71,0.43,0.43,3738.529,0.5,0.5,,,,2454884.02817,7.3e-05,7.3e-05,,,,,,,,,,,,,,,,,,,,,,,,,42.4333333,71.7533333,8.17,,,,,78.24,,,0.05,0.05,1.275,0.018,0.018,1.508,0.021,0.021,0.47,0.47,80.0,80.0,2022-05-01
935,2178,44440,0.063,0.007,0.007,,,,,,,111.314,3.0,3.0,0.481,0.001,0.001,0.136,0.005,0.005,,,,0.006148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4333333,71.7533333,8.17,,,,,78.24,,,0.05,0.05,1.275,0.018,0.018,1.508,0.021,0.021,0.47,0.47,80.0,80.0,2022-05-01
936,5030,39824,,,,2.7,0.3,0.3,,,,323.6,2.2,2.2,1.16,0.06,0.06,0.21,0.04,0.04,,,,0.008593,254.0,11.0,11.0,3465.8,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9,36.5566667,6.06,,,,,135.0,9.6,9.6,,,2.0,0.3,0.3,13.5,0.9,0.9,,,100.0,100.0,2022-05-01
938,2142,42634,,,,4.6,1.0,1.0,,,,349.5,4.5,4.5,0.98,0.05,0.05,0.22,0.1,0.1,,,,,162.0,28.0,28.0,2456267.0,30.0,30.0,,,,,,,,,,,,,,,,,,,133.0,25.0,25.0,,,,,,,,,,283.25,43.713611136,7.19,,,,,272.0,33.0,33.0,0.07,0.07,1.02,0.16,0.16,23.5,3.4,3.4,6.0,5.0,43.0,43.0,2022-05-01
939,280,39191,,,,0.61,,,,,,297.3,6.0,6.0,1.03,,,0.33,0.2,0.2,,,,0.008047,183.0,30.0,30.0,2450213.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.9208333,4.2652778,8.03,,,,,128.0,,,0.04,0.04,1.65,,,3.85,,,1.0,1.0,44.0,44.0,2022-05-01
940,4026,42368,,,,0.0283,0.0035,0.0035,,,,29.01,0.02,0.02,,,,0.11,0.09,0.09,,,,,142.2,52.0,52.0,2455532.17,4.18,4.18,,,,,,,,,,,,,,,,,,,2.37,0.3,0.3,,,,,,,,,,285.270833335,-66.192777789,8.6,,,,,45.27,2.07,2.07,0.01,0.01,0.71,0.01,0.01,0.71,0.03,0.03,1.58,1.58,17.0,17.0,2022-05-01
941,4026,44474,,,,0.11,0.0218,0.0218,,,,1336.61,45.5,103.3,,,,0.42,0.15,0.15,,,,,14.4,14.4,14.4,2455244.26,74.0,63.4,,,,,,,,,,,,,,,,,,,2.86,0.5,0.5,,,,,,,,,,285.270833335,-66.192777789,8.6,,,,,45.27,2.07,2.07,0.01,0.01,0.71,0.01,0.01,0.71,0.03,0.03,1.58,1.58,17.0,17.0,2022-05-01
942,886,42793,,,,0.87,0.06,0.07,,,,623.8,1.5,1.6,1.42,0.05,0.04,0.0,0.0,0.13,,,,,,,,2455904.8,3.0,3.0,,,,,,,,,,,,,,,,,,,21.1,0.5,0.6,,,,,,,,,,42.7679166681,30.2867500084,7.56,,,,,44.5,0.8,0.8,0.02,0.02,0.98,0.1,0.1,1.18,0.1,0.1,0.6,0.6,22.0,22.0,2022-05-01
943,1344,43074,,,,0.0181,0.0021,0.0021,,,,6.4898,0.00086,0.00086,0.06296,0.00013,0.00013,0.066,0.066,0.066,,,,,249.0,91.0,91.0,2455502.9,1.7,1.7,,,,,,,,,,,,,,,,,,,2.56,0.24,0.24,,,,,,,,,,285.775000002,-11.043888898,8.45,,,,,26.4,0.7,0.7,0.05,0.05,0.789,0.019,0.019,0.782,0.035,0.035,4.0,4.0,77.0,77.0,2022-05-01
944,1344,43076,,,,0.0289,0.0031,0.0031,,,,16.8191,0.0044,0.0044,0.11878,0.00025,0.00025,0.111,0.08,0.08,,,,,270.0,130.0,130.0,2455514.4,4.3,4.3,,,,,,,,,,,,,,,,,,,2.63,0.27,0.27,,,,,,,,,,285.775000002,-11.043888898,8.45,,,,,26.4,0.7,0.7,0.05,0.05,0.789,0.019,0.019,0.782,0.035,0.035,4.0,4.0,77.0,77.0,2022-05-01
945,136,42965,,,,0.0475,0.019,0.02,,,,44.505,0.293,0.586,0.246,0.02,0.02,0.0593,0.05745,0.1717,,,,,310.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,2.71,1.0,1.12,,,,,,,,,,286.718602976,-37.8106581634,6.16,,,,,,,,,,1.0,,,,,,,,,,2022-05-01
946,1599,44298,,,,1.49,0.03,0.03,,,,406.6,0.4,0.4,1.2218,0.0008,0.0008,0.009,0.004,0.004,,,,0.020708,85.0,31.0,31.0,10154.0,35.0,35.0,,,,,,,,,,,,,,,,,,,31.6,0.6,0.6,,,,,,,,,,286.3333333,25.9205556,7.18,,,,,59.0,2.8,2.8,0.03,0.03,1.47,,,2.99,0.39,0.39,2.2,2.2,,,2022-05-01
947,1599,43812,,,,0.15,0.03,0.03,,,,110.9,0.3,0.3,0.5137,0.0006,0.0006,0.3495,0.0002,0.0002,,,,0.008707,110.0,2.0,2.0,10179.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.3333333,25.9205556,7.18,,,,,59.0,2.8,2.8,0.03,0.03,1.47,,,2.99,0.39,0.39,2.2,2.2,,,2022-05-01
948,3077,40540,,,,6.292,0.059,0.059,,,,71.487,0.018,0.018,0.32,,,0.1243,0.0075,0.0075,,,,0.006848,169.8,3.6,3.6,50305.7,0.62,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.2625,34.5997222,7.98,,,,,46.73,,,0.08,0.08,1.07,,,1.14,,,,,80.0,80.0,2022-05-01
949,5101,43896,,,,0.076,0.012,0.012,,,,14.4708,0.0035,0.01,0.1214,0.007,0.0064,0.115,0.087,0.087,,,,0.001727,357.0,62.0,62.0,2454400.5,2.4,2.4,,,,,,,,,,,,,,,,,,,5.84,0.66,0.63,,,,,,,,,,287.7916667,-2.6383333,7.95,,,,,63.69,,,0.04,0.04,1.087,0.1,0.1,1.48,,,,,44.0,44.0,2022-05-01
950,3015,43902,,,,0.92,,,1.05,,,3.0925,3e-05,3e-05,0.045,0.001,0.001,0.0104,0.0099,0.0104,,,,0.001667,189.3,63.4,63.4,2452419.1,,,,,,,,,,,,,,,,,,,,,112.62,1.77,1.77,,,,,,,,,,288.8875,-24.1791667,6.25,,,,,27.0,,,0.05,0.05,1.28,,,1.19,,,,,43.0,43.0,2022-05-01
951,4326,43454,,,,2.194,0.063,0.063,1.203,,,213.72,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,1.4,1.4,,,,,,,,,,288.400000012,34.914444474,7.9,,,,,126.3,,,,,1.75,,,4.06,,,0.2,0.2,,,2022-05-01
952,1932,43453,,,,3.18,0.23,0.23,1.17,,,2278.0,71.0,71.0,3.87,0.32,0.32,0.148,0.06,0.06,,,,,265.0,29.0,29.0,2454730.0,170.0,170.0,,,,,,,,,,,,,,,,,,,38.0,2.7,2.7,,,,,,,,,,43.36336,-8.84802,7.9,,,,,,,,,,1.49,,,3.13,,,,,,,2022-05-01
953,3941,40759,,,,22.0,,,,,,396.03,0.62,0.62,1.4,,,0.257,0.01,0.01,,,,0.010606,302.1,2.3,2.3,3565.9,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.7083333,31.8602778,6.61,,,,,132.0,10.0,10.0,0.09,0.09,2.6,0.3,0.3,9.2,0.4,0.4,,,100.0,100.0,2022-05-01
954,5576,42604,25.0,,,,,,,,,28.44,,,0.22,,,0.2,0.01,0.01,,,,0.008059,56.0,4.0,4.0,2453244.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.2916667,76.5605556,5.11,,,,,27.3,,,,,1.7,,,,,,,,,,2022-05-01
955,2245,43455,,,,1.685,0.41,0.41,1.221,,,510.9,1.5,1.5,1.4,0.11,0.11,0.107,0.022,0.022,,,,0.012636,181.0,12.0,12.0,2455055.0,17.0,17.0,,,,,,,,,,,,,,,,,,,34.25,0.84,0.84,,,,,,,,,,289.82379,-23.55816,7.78,,,,,110.0,10.0,10.0,0.03,0.03,1.41,0.11,0.11,4.16,0.1,0.1,0.7,0.7,44.0,44.0,2022-05-01
956,2245,43455,,,,0.099,0.014,0.014,0.564,,,15.9058,0.0055,0.0055,0.139,0.011,0.011,0.28,0.13,0.13,,,,,67.0,41.0,41.0,2439924.3,5.5,5.5,,,,,,,,,,,,,,,,,,,6.6,1.1,1.1,,,,,,,,,,289.82379,-23.55816,7.78,,,,,110.0,10.0,10.0,0.03,0.03,1.41,0.11,0.11,4.16,0.1,0.1,0.7,0.7,44.0,44.0,2022-05-01
957,2537,43558,,,,8.37,0.36,0.36,,,,7462.06,76.7,80.4,7.52,0.1,0.1,0.73,0.01,0.01,,,,,93.3,1.8,1.8,2457668.7,5.0,5.5,,,,,,,,,,,,,,,,,,,126.8,1.6,1.8,,,,,,,,,,290.0,-9.323611123,6.0,,,,,47.84,0.1,0.1,0.05,0.05,1.01,0.06,0.06,1.05,0.07,0.07,2.58,2.58,60.0,60.0,2022-05-01
958,4366,43464,,,,2.54,0.19,0.19,1.19,,,564.1,4.1,4.1,1.592,0.091,0.091,0.022,0.051,0.051,,,,0.016094,290.0,110.0,110.0,2461090.0,220.0,220.0,,,,,,,,,,,,,,,,,,,44.1,3.3,3.3,,,,,,,,,,290.2666667,-23.6194444,7.55,,,,,110.6,7.5,7.5,0.03,0.03,1.69,0.13,0.13,4.71,0.1,0.1,0.4,0.4,44.0,44.0,2022-05-01
959,824,44677,0.4,0.08,0.08,,,,,,,,,,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.579166673,-30.005000004,,,,,,7000.0,1500.0,1000.0,,,0.47,0.24,0.33,,,,,,,,2022-05-01
960,1409,43630,,,,0.0223,0.0003,0.0003,,,,9.3745,0.0002,0.0002,0.0801,0.0001,0.0001,0.336,0.014,0.014,,,,0.003059,210.4,2.5,2.5,2452939.16,0.06,0.06,,,,,,,,,,,,,,,,,,,2.7,0.1,0.1,,,,,,,,,,291.2916667,-66.4688889,8.38,,6.66,6.24,6.09,26.15,1.0,1.0,0.13,0.13,0.78,,,,,,,,134.0,134.0,2022-05-01
961,1409,43630,,,,0.674,0.003,0.003,,,,1014.5,0.6,0.6,1.819,0.001,0.001,0.235,0.003,0.003,,,,0.067304,8.6,0.7,0.7,2452184.3,1.9,1.9,,,,,,,,,,,,,,,,,,,16.55,0.07,0.07,,,,,,,,,,291.2916667,-66.4688889,8.38,,6.66,6.24,6.09,26.15,1.0,1.0,0.13,0.13,0.78,,,,,,,,134.0,134.0,2022-05-01
988,4264,44440,0.29,0.05,0.05,,,,,,,8.64,0.03,0.03,0.09,,,0.04,0.12,0.12,,,,0.000763,29.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3625,-46.2011111,8.27,,,,,118.0,10.0,10.0,0.07,0.07,1.28,0.1,0.1,1.62,0.07,0.07,2.8,2.8,82.0,82.0,2022-05-01
962,1409,43630,,,,0.612,0.004,0.004,,,,7012.0,276.0,276.0,6.6,0.22,0.22,0.469,0.013,0.013,,,,0.114723,241.4,2.4,2.4,2446915.0,239.0,239.0,,,,,,,,,,,,,,,,,,,8.7,0.1,0.1,,,,,,,,,,291.2916667,-66.4688889,8.38,,6.66,6.24,6.09,26.15,1.0,1.0,0.13,0.13,0.78,,,,,,,,134.0,134.0,2022-05-01
963,3347,41830,12.12,5.88,inf,0.37,,,,,,956.0,14.0,14.0,1.78,,,0.26,0.06,0.06,1.75,1.65,1.65,0.031786,177.0,12.0,12.0,2453631.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.7208333,-32.9191667,7.86,,,,,56.0,4.0,4.0,0.02,0.02,0.92,,,,,,,,18.0,18.0,2022-05-01
964,5697,40528,,,,3.67,0.3,0.3,,,,626.5,1.1,1.1,1.51,0.087,0.087,0.357,0.09,0.09,,,,0.028491,233.5,2.3,2.3,54343.12,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1,8.3577778,7.86,,,,,53.0,,,,,1.17,,,1.21,,,,,,,2022-05-01
965,5697,39791,,,,3.82,0.59,0.59,,,,2950.0,340.0,340.0,4.25,0.47,0.47,0.253,0.076,0.076,,,,0.080189,339.6,9.1,9.1,11910.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1,8.3577778,7.86,,,,,53.0,,,,,1.17,,,1.21,,,,,,,2022-05-01
966,4502,44407,0.0302,0.132,0.0142,,,,0.3149,0.0098,0.0116,17.471278,6e-05,6e-05,0.1334,0.0062,0.0062,0.28,0.28,0.0,89.33,0.4,0.4,,,,,,,,,,,,,,,,,,,,0.32,0.2,0.2,,,,2.3,1.0,1.0,769.0,13.0,17.0,,,,,,,293.287500003,-54.532500023,8.7,,,,,57.06,0.25,0.25,0.05,0.05,1.031,0.026,0.026,0.985,0.026,0.037,,,44.0,44.0,2022-05-01
967,2347,44337,,,,60.27,3.65,3.65,,,,849.35,1.45,1.45,1.76,0.08,0.08,0.49,0.01,0.01,,,,,137.71,0.77,0.77,2458480.37,1.14,1.14,,,,,,,,,,,,,,,,,,,1531.86,18.65,18.65,,,,,,,,,,292.937500015,60.864166695,8.0,,,,,80.4,0.3,0.3,,,,,,,,,,,,,2022-05-01
968,2293,43431,,,,32.0,,,,,,693.0,1.0,1.0,1.4,,,0.67,0.06,0.06,,,,,132.0,6.0,6.0,,,,,,,,,,,,,,,,,,,1906.0,9.0,9.0,1123.0,490.0,490.0,,,,,,,,,,294.190164057,-10.443433239,8.38,,,,,30.3,,,,,0.77,,,,,,,,,,2022-05-01
969,4552,43812,,,,0.94,,,,,,6.838,0.001,0.001,0.077,,,0.3,0.04,0.04,,,,0.001638,173.0,6.8,6.8,2453154.1,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.3,28.5,6.67,,,,,47.0,1.0,1.0,0.05,0.05,1.28,0.1,0.1,1.88,0.1,0.1,,,50.0,50.0,2022-05-01
970,1761,40533,,,,0.75,,,,,,986.0,,,2.05,,,0.47,,,,,,0.045576,94.0,,,2450912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.3875,-37.7805556,7.22,,,,,44.98,1.3,1.3,0.03,0.03,1.22,0.1,0.1,,,,1.2,1.2,30.0,30.0,2022-05-01
971,1404,41414,,,,0.52,0.04,0.04,,,,3.0965828,7.8e-06,7.8e-06,0.0426,0.0025,0.0025,0.01,0.006,0.006,,,,0.000852,25.0,,,52111.7,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.7375,34.4208333,7.86,,,,,50.0,,,,,1.06,,,1.17,,,,,,,2022-05-01
972,1404,41414,,,,1.99,0.25,0.25,,,,3810.0,420.0,420.0,4.89,0.53,0.53,0.252,0.033,0.033,,,,0.0978,250.0,170.0,170.0,53580.04,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.7375,34.4208333,7.86,,,,,50.0,,,,,1.06,,,1.17,,,,,,,2022-05-01
973,74,43455,,,,3.4,1.2,1.2,1.166,,,766.0,25.0,25.0,1.82,0.14,0.14,0.04,0.035,0.035,,,,0.014222,190.0,74.0,74.0,2455280.0,140.0,140.0,,,,,,,,,,,,,,,,,,,61.0,22.0,22.0,,,,,,,,,,45.0444,-20.80261,7.81,,,,,135.0,14.0,14.0,0.03,0.03,1.36,0.11,0.11,5.13,0.1,0.1,0.5,0.5,44.0,44.0,2022-05-01
974,74,43454,,,,2.4,1.2,1.2,1.194,,,859.0,41.0,41.0,1.96,0.15,0.15,0.056,0.052,0.052,,,,,203.0,63.0,63.0,2441910.0,670.0,670.0,,,,,,,,,,,,,,,,,,,42.0,22.0,22.0,,,,,,,,,,45.0444,-20.80261,7.81,,,,,135.0,14.0,14.0,0.03,0.03,1.36,0.11,0.11,5.13,0.1,0.1,0.5,0.5,44.0,44.0,2022-05-01
975,79,40541,,,,1.26,,,,,,456.46,9.12,9.12,1.19,,,0.15,0.09,0.09,,,,0.022624,293.0,35.7,35.7,2451883.51,53.37,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0166667,28.1002778,8.22,,,,,52.6,,,,,1.09,,,1.1,,,2.32,2.32,,,2022-05-01
976,2820,44467,1.14,0.1,0.1,,,,,,,3.3481,0.0009,0.0009,0.0446,0.001,0.001,0.0,,,,,,0.000995,,,,,,,,,,,,,,,,,,,,,,3146.81,0.05,0.05,,,,,,,,,,,,,298.7416667,41.8713889,7.43,,,,,44.82,1.2,1.2,,,1.06,0.07,0.07,,,,,,,,2022-05-01
977,4227,43431,,,,25.6,0.8,0.9,,,,14.18643,2e-05,2e-05,3.172,0.003,0.003,0.359,0.001,0.001,,,,,50.1,0.1,0.1,,,,,,,,,,,,,,,,,,,53542.399,0.004,0.004,2606.0,2.8,2.8,,,,,,,,,,303.318456285,-82.0281469612,6.07,,,,,,,,0.06,0.06,0.83,0.02,0.02,,,,,,50.0,50.0,2022-05-01
978,3708,41767,,,,0.0496,0.0038,0.0038,,,,85.131,0.1161,0.1161,0.3456,0.0047,0.0047,0.28,0.09,0.09,,,,0.009763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0125,-28.7838889,8.44,,,,,35.4,1.0,1.0,,,,,,,,,,,,,2022-05-01
979,4831,44432,,,,0.0267,0.0019,0.0019,,,,14.288,0.002,0.002,0.111,0.002,0.002,0.189,0.189,0.0,,,,0.006209,,,,2455509.0,3.0,3.0,,,,,,,,,,,,,,,,,,,2.53,0.18,0.18,,,,,,,,,,301.3875,-67.3208333,6.07,,,,,17.7,0.13,0.13,,,,,,,,,,,,,2022-05-01
980,4831,44432,,,,0.022,0.0028,0.0028,,,,33.688,0.025,0.025,0.197,0.003,0.003,0.16,0.09,0.09,,,,,219.0,58.0,58.0,2455502.0,5.0,5.0,,,,,,,,,,,,,,,,,,,1.6,0.2,0.2,,,,,,,,,,301.3875,-67.3208333,6.07,,,,,17.7,0.13,0.13,,,,,,,,,,,,,2022-05-01
981,4896,44554,1.138,0.025,0.025,1.15,,,1.138,0.077,0.077,2.219,,,0.031,,,0.0,,,85.51,0.05,0.05,0.001628,,,,2454037.612,,,,,,2453988.80336,0.00024,0.00024,,,,,,,,,,,,,205.0,,,,,,,,0.4,0.11,0.12,,300.1791667,22.7108333,7.67,,,,,19.3,0.2,0.2,0.04,0.04,0.8,0.4,0.4,0.805,0.016,0.016,,,43.0,43.0,2022-05-01
982,72,44373,,,,0.05179,0.00522,0.00522,,,,11.72,0.001,0.001,0.092,0.0008,0.0008,0.14,0.07,0.07,,,,,254.64,109.93,109.93,,,,,,,,,,,,,,,,,,,,,,5.64,0.55,0.55,,,,,,,,,,300.696014,3.326188,,6.253,5.476,4.956,,12.72,0.01,0.01,0.05,0.05,0.77,0.02,0.02,0.79,0.04,0.04,,,20.0,20.0,2022-05-01
983,5478,42604,65.7,20.4,20.4,,,,,,,1146.0,16.0,16.0,2.0,0.5,0.5,0.5,0.04,0.04,4.5,2.1,2.1,0.030253,107.0,3.2,3.2,1236.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.75,28.3066667,7.3,,,,,66.11,,,,,1.3,,,3.02,0.33,0.33,,,,,2022-05-01
984,1292,44057,,,,1.495,0.15,0.15,,,,2867.9,7.7,7.7,3.92,0.2,0.2,0.343,0.017,0.017,,,,,14.7,32.0,32.0,2459271.0,19.0,19.0,,,,,,,,,,,,,,,,,,,23.39,0.46,0.46,,,,,,,,,,300.9041667,29.8966667,5.71,,,,,15.89,0.16,0.16,0.08,0.08,1.04,,,1.2,0.033,0.033,,,80.0,80.0,2022-05-01
985,1292,44057,,,,0.06381,0.00994,0.00994,,,,17.1186,0.0016,0.0016,0.128,0.002,0.002,0.107,0.07,0.07,,,,,305.8,280.0,39.0,2455570.3,2.9,1.5,,,,,,,,,,,,,,,,,,,5.2,0.37,0.37,,,,,,,,,,300.9041667,29.8966667,5.71,,,,,15.89,0.16,0.16,0.08,0.08,1.04,,,1.2,0.033,0.033,,,80.0,80.0,2022-05-01
986,116,41881,,,,1.9,0.06,0.06,,,,1038.1,4.9,4.9,2.07,0.06,0.06,0.18,0.02,0.02,,,,0.038192,232.5,9.4,9.4,2453869.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.8333333,-35.5386111,7.78,,,,,54.2,3.4,3.4,0.03,0.03,1.1,0.1,0.1,,,,,inf,20.0,20.0,2022-05-01
987,964,40487,,,,3.1,,,,,,4885.0,,,5.5,,,0.57,0.1,0.1,,,,0.053398,318.0,5.0,5.0,2449572.0,1600.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.8791667,-64.6205556,8.76,,,,,103.0,21.0,21.0,0.06,0.06,0.91,,,1.53,,,,,25.0,25.0,2022-05-01
6956,3004,42426,2.6,0.8,0.8,,,,,,,,,,5.1,1.6,1.6,,,,,,,0.000981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.3166667,-28.895,,19.7,,,,5200.0,,,,,0.63,0.08,0.08,,,,,,,,2022-05-01
989,4264,44440,7.2,0.44,0.44,,,,,,,86.83,0.5,0.5,0.42,,,0.5,0.07,0.07,,,,0.003559,55.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.3625,-46.2011111,8.27,,,,,118.0,10.0,10.0,0.07,0.07,1.28,0.1,0.1,1.62,0.07,0.07,2.8,2.8,82.0,82.0,2022-05-01
990,484,42489,,,,8.52,0.63,0.63,,,,1606.3,7.2,7.2,2.8,0.1,0.1,0.259,0.017,0.017,,,,,,,,2455014.0,18.0,18.0,,,,,,,,,,,,,,,,,,,140.5,2.1,2.1,,,,,,,,,,302.367916676,52.2763305686,8.093,,,,,,,,0.02,0.02,1.14,0.12,0.12,,,,0.4,0.4,30.0,30.0,2022-05-01
991,26,44414,0.0327,0.0028,0.0028,,,,0.3024,0.0062,0.0062,8.88029,2e-05,2e-05,0.078,0.004,0.004,0.0,,,88.06,0.08,0.08,,,,,,,,,,,2458715.3561,0.0004,0.0004,,,,,,,0.62,0.02,0.02,,,,3.8,0.3,0.3,893.0,36.0,36.0,,,,,,,302.025000002,66.850277795,9.0,,,,,53.608,0.073,0.073,0.08,0.08,0.92,0.06,0.06,0.945,0.021,0.021,3.0,3.0,50.0,50.0,2022-05-01
992,26,44414,0.0227,0.0044,0.0044,,,,0.2748,0.062,0.062,28.5805,0.0002,0.0002,0.17,0.002,0.002,0.0,,,89.09,0.03,0.03,,,,,,,,,,,2458726.0534,0.0006,0.0006,,,,,,,0.63,0.02,0.02,,,,1.8,0.3,0.3,605.0,24.0,24.0,,,,,,,302.025000002,66.850277795,9.0,,,,,53.608,0.073,0.073,0.08,0.08,0.92,0.06,0.06,0.945,0.021,0.021,3.0,3.0,50.0,50.0,2022-05-01
993,26,44414,0.0182,0.0182,0.0,,,,0.2712,0.0062,0.0062,38.3525,0.0003,0.0003,0.207,0.003,0.003,0.0,,,89.43,0.04,0.04,,,,,,,,,,,2458743.5518,0.0007,0.0007,,,,,,,0.438,0.088,0.074,,,,0.6,0.3,0.3,549.0,22.0,22.0,,,,,,,302.025000002,66.850277795,9.0,,,,,53.608,0.073,0.073,0.08,0.08,0.92,0.06,0.06,0.945,0.021,0.021,3.0,3.0,50.0,50.0,2022-05-01
994,26,44414,,,,0.34,0.009,0.009,,,,101.5,0.4,0.4,8.0,4.0,4.0,0.0,,,,,,,,,,2459043.6,0.3,0.3,,,,,,,,,,,,,,,,,,,17.2,0.4,0.4,,,,,,,,,,302.025000002,66.850277795,9.0,,,,,53.608,0.073,0.073,0.08,0.08,0.92,0.06,0.06,0.945,0.021,0.021,3.0,3.0,50.0,50.0,2022-05-01
995,5090,41873,,,,0.733,0.015,0.015,,,,24.3587,0.0022,0.0022,0.15312,0.00095,0.00095,0.008,0.014,0.014,,,,0.007694,184.0,90.0,90.0,2451796.9,6.8,6.8,,,,2450986.74,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,303.5,-0.8669444,7.79,,,,,19.9,,,,,0.81,,,0.75,,,,,,,2022-05-01
996,1031,43464,,,,2.096,0.093,0.093,1.206,,,340.94,0.92,0.92,1.063,0.049,0.049,0.082,0.041,0.041,,,,0.017313,87.0,37.0,37.0,2454079.0,36.0,36.0,,,,,,,,,,,,,,,,,,,49.3,2.1,2.1,,,,,,,,,,304.02502,4.58079,6.44,,,,,67.0,,,0.04,0.04,1.38,0.12,0.12,4.41,0.51,0.51,1.0,1.0,44.0,44.0,2022-05-01
997,5010,42377,52.0,4.3,4.3,,,,,,,,,,51.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,,,,,,46.829166673,-13.761666691,7.0,,,,,30.86,0.6,0.6,0.04,0.04,0.95,0.02,0.02,1.15,0.03,0.03,2.8,2.8,40.0,40.0,2022-05-01
